基金代码,基金名称,一年回报率,两年回报率,三年回报率,五年回报率,总回报率
160213,国泰纳斯达克100指数(QDII),36.68,17.80,18.17,17.34,167.00
001021,华夏亚债中国指数A,-0.35,3.02,5.83,3.50,24.00
096001,大成标普500等权重指数(QDII),30.00,10.72,12.23,13.25,77.35
001023,华夏亚债中国指数C,-0.72,2.65,5.49,3.12,21.50
160717,嘉实恒生中国企业指数(QDII-LOF),34.52,-3.81,4.08,-0.20,-21.95
110026,易方达创业板ETF联接,-6.55,-2.18,1.93,16.46,95.47
162216,泰达宏利中证500指数分级,20.22,17.78,22.66,16.18,117.51
165511,信诚中证500指数,19.88,12.84,20.61,14.95,49.90
160119,南方中证500指数ETF联接 (LOF),13.40,8.49,16.79,12.96,68.99
162213,泰达宏利中证财富大盘指数A,22.78,13.96,26.82,13.44,73.13
160716,嘉实中证锐联基本面50指数(LOF),28.65,12.01,28.17,13.35,26.23
217019,招商深证TMT50ETF联接,-1.03,-1.94,4.12,12.37,34.90
160616,鹏华中证500指数(LOF),15.88,7.03,15.76,12.31,30.60
050002,博时裕富沪深300指数A,24.01,10.45,24.32,12.19,292.52
202025,南方上证380ETF联接,14.46,6.69,16.66,11.55,49.38
162711,广发中证500ETF联接A,11.70,4.75,13.73,11.34,33.09
090010,大成中证红利指数,23.98,13.25,23.33,11.90,48.40
161211,国投瑞银沪深300金融地产ETF联接,20.17,0.25,20.30,11.38,32.67
161213,国投瑞银中证下游消费与服务产业指数（LOF）,16.77,7.04,13.27,11.01,33.70
161907,万家中证红利指数(LOF),22.27,11.90,22.56,11.44,48.78
217017,招商上证消费80ETF联接,18.42,7.66,11.91,10.38,26.00
020021,国泰上证180金融ETF联接,19.61,-0.55,19.06,10.56,46.83
310398,申万菱信沪深300价值指数,24.07,7.57,21.58,10.70,25.67
240016,华宝兴业上证180价值ETF联接,21.46,5.85,21.40,10.61,50.10
519671,银河沪深300价值指数,23.80,5.87,21.76,10.57,23.30
585001,东吴中证新兴,10.50,1.17,9.83,9.97,12.60
050021,博时深证基本面200ETF联接,16.09,11.42,21.22,10.01,23.97
206005,鹏华上证民企50ETF联接,12.01,2.06,11.40,9.57,35.20
481012,工银深证红利ETF联接,17.19,7.96,21.03,9.88,19.34
070023,嘉实深证基本面120联接,18.50,11.08,21.86,9.87,43.26
530015,建信深证基本面60ETF联接,18.64,11.79,22.90,9.79,47.10
530010,建信上证社会责任ETF联接,19.96,3.51,18.37,9.50,51.11
270026,广发中小板300ETF联接,7.24,2.95,7.52,8.91,16.08
660011,农银中证500指数,11.16,4.68,13.71,9.93,60.92
110021,易方达上证中盘ETF联接,18.32,2.12,15.04,8.91,25.16
202021,南方中证南方小康产业ETF联接,31.33,7.47,22.25,9.16,24.28
519686,交银上证180公司治理ETF联接,21.09,0.67,17.62,8.80,13.10
040180,华安上证180ETF联接,19.46,2.24,17.38,8.65,23.25
320014,诺安上证新兴产业ETF联接,12.63,0.09,9.64,8.46,11.50
000051,华夏沪深300ETF联接,17.65,3.21,16.80,8.44,9.30
160615,鹏华沪深300指数(LOF),21.97,3.72,17.39,8.46,41.25
460220,华泰柏瑞上证中小盘ETF联接,10.06,1.26,13.40,8.05,5.00
040190,华安上证龙头ETF联接,16.39,3.34,17.04,8.14,25.70
206010,鹏华深证民营ETF联接,0.66,-1.20,5.14,7.64,19.46
470007,汇添富上证综合指数,19.02,2.19,16.48,7.97,12.37
100053,富国上证综指ETF联接,16.80,1.66,15.69,7.97,20.30
160706,嘉实沪深300ETF联接 (LOF),16.75,2.13,15.96,7.83,271.72
161207,国投瑞银瑞和沪深300指数,23.80,4.81,17.50,7.89,11.18
519100,长盛中证100指数,21.36,2.45,18.00,7.79,70.00
110020,易方达沪深300ETF联接,17.59,2.59,16.06,7.71,13.19
660008,农银沪深300指数,17.11,1.56,15.89,7.65,11.99
519706,交银深证300价值ETF联接,15.40,4.66,15.64,7.70,40.10
519180,万家180指数,18.79,0.12,15.76,7.54,225.24
410008,华富中证100指数,19.25,1.74,17.17,7.50,3.89
519300,大成沪深300指数,16.43,1.91,15.54,7.45,169.71
320010,诺安中证100指数,19.77,1.91,17.45,7.42,2.40
240019,华宝兴业上证180成长ETF联接,18.92,3.03,15.24,7.30,41.40
162307,海富通中证100指数(LOF),18.64,1.27,17.17,7.39,4.40
200002,长城久泰沪深300指数,19.79,2.72,15.79,7.33,271.86
481009,工银沪深300指数,16.84,1.27,15.54,7.30,47.55
240014,华宝兴业中证100指数,21.93,2.08,17.31,7.34,5.96
519032,海富通上证非周期ETF联接,15.93,-0.54,12.11,7.26,9.90
202015,南方开元沪深300ETF联接,19.09,1.08,15.23,7.13,39.79
020011,国泰沪深300指数,18.66,2.63,15.08,7.12,-27.14
165309,建信沪深300指数(LOF),16.64,0.89,15.06,7.08,2.20
290010,泰信中证200指数基金,11.64,2.19,12.69,6.99,5.68
164809,工银中证500指数分级,10.09,-0.52,9.26,7.76,45.42
519027,海富通上证周期ETF联接,15.01,-2.76,16.26,6.79,11.10
470068,汇添富深证300ETF联接,4.54,0.63,9.54,6.23,30.45
161607,融通巨潮100指数(LOF),20.23,0.05,15.20,6.34,249.61
160807,长盛沪深300指数(LOF),15.51,0.13,14.05,6.33,19.11
160415,华安深证300指数(LOF),7.05,0.08,10.11,6.11,20.00
162010,长城久兆中小板300指数分级,7.10,3.00,7.55,7.01,40.49
110019,易方达深证100ETF联接,11.98,2.33,12.78,5.62,-0.54
162509,国联安双禧中证100指数分级,19.11,0.35,15.71,5.62,21.59
217016,招商深证100指数,16.65,2.55,12.42,5.44,12.10
050013,博时上证超级大盘ETF联接,29.36,5.58,17.45,5.56,-9.54
161604,融通深证100指数A,11.61,1.16,11.62,4.75,269.45
161812,银华深证100指数分级,9.08,1.09,11.36,4.31,11.40
161816,银华中证等权90指数分级,16.55,-0.35,14.64,4.13,-4.92
090012,大成深证成长40ETF联接,1.00,1.12,6.51,3.72,-8.90
202017,南方深证成份ETF联接A,7.11,-3.07,9.95,2.36,-16.86
160808,长盛同瑞中证200分级,10.24,-10.28,2.77,1.61,14.45
161612,融通深证成份指数,7.33,-4.69,8.44,1.18,-16.98
163109,申万菱信深证成指分级,5.26,-4.69,8.54,1.14,-24.76
257060,国联安上证商品ETF联接,22.36,0.79,9.73,-5.39,-42.00
161217,国投瑞银中证上游资源产业指数(LOF),31.76,1.14,9.70,-5.55,-32.80
161819,银华中证内地资源指数分级,22.05,-2.51,8.15,-7.95,-30.49
150056,工银中证500指数分级B,12.61,-2.96,11.54,8.61,51.08
150055,工银中证500指数分级A,3.90,3.96,4.79,5.55,31.29
150009,国投瑞银瑞和远见沪深300指数,18.31,2.92,18.43,7.63,9.87
150008,国投瑞银瑞和小康沪深300指数,29.38,6.58,16.31,7.96,11.58
150012,国联安双禧中证100指数分级A,5.17,5.45,5.69,5.72,45.90
150013,国联安双禧中证100指数分级B,29.31,-2.17,23.75,4.89,2.19
165515,信诚沪深300指数分级,19.35,0.63,12.88,5.06,28.26
150057,长城久兆稳健指数,5.74,5.81,5.42,5.54,31.23
150058,长城久兆积极指数,7.70,-19.27,-6.82,-1.83,-8.83
150064,长盛同瑞 - A,5.08,5.50,5.83,6.18,36.67
150065,长盛同瑞 - B,14.08,-49.10,-26.35,-18.29,-60.44
150030,银华中证等权90指数分级 - 银华金利,4.78,5.31,5.70,6.19,46.50
150018,银华深证100指数分级 - 银华稳进,5.13,5.37,5.54,6.29,49.39
150059,银华中证内地资源指数分级 - 银华金瑞,4.73,5.23,5.65,6.07,35.91
150031,银华中证等权90指数分级 - 银华鑫利,29.97,-46.32,-15.53,-24.85,-88.31
150019,银华深证100指数分级 - 银华锐进,15.69,-3.43,24.69,2.16,-21.10
150060,银华中证内地资源指数分级 - 银华鑫瑞,34.98,-6.80,10.18,-23.30,-71.38
150051,信诚沪深300指数分级 - A,4.09,5.39,5.56,5.97,33.89
150029,信诚500 - B,29.04,-19.81,3.16,5.45,-29.97
150052,信诚沪深300指数分级 - B,33.89,-28.84,-0.20,-7.90,-33.61
150053,泰达宏利中证500指数分级 - 泰达稳健,5.32,5.57,5.87,6.11,36.44
150054,泰达宏利中证500指数分级 - 泰达进取,34.84,19.62,28.38,19.37,151.05
150028,信诚500 - A,3.95,4.88,5.22,5.73,43.44
150023,申万菱信深证成指分级 - 申万进取,10.85,-36.62,17.33,-15.46,-85.19
150022,申万菱信深证成指分级 - 申万收益,7.83,8.07,10.81,7.01,44.34
160121,南方金砖四国指数(QDII),38.45,7.32,7.66,0.83,-7.11
162411,华宝油气(QDII),57.47,-7.87,-14.73,-7.83,-31.50
161714,招商标普金砖四国指数(QDII-LOF),37.93,5.97,5.57,0.07,-16.00
270027,广发标普全球农业指数(QDII),22.20,4.68,6.69,5.29,18.90
968008,恒生中国H股指数基金A类-累积收益,35.66,0.17,8.41,1.36,234.58
